0.708,0.742,0.601,0.661,0.575,0.653,0.578,0.64,0.554,0.632,0.553,0.619,0.534,0.608,0.559,0.667,1.069,3.122,0.304,1.358,0.663,0.479,0.435,0.48,0.33,0.32,0.273,0.265,0.401,0.431,0.653,0.521,0.469,1.802,1.204,1.374,0.779,0.458,1.748,1.93,1.319,0.836,0.952,1.083,0.957,0.845,0.868,0.647,0.708
0.47,0.43,0.337,0.216,0.324,0.329,0.261,0.191,0.249,0.352,1.422,3.036,1.436,0.379,0.606,3.764,1.341,1.776,1.298,0.492,1.206,1.052,0.851,1.708,1.869,1.292,1.007,1.199,2.251,1.736,1.155,0.706,0.497,1.278,0.504,0.54,2.254,1.908,1.162,0.741,0.474,0.564,0.568,0.421,0.428,0.653,1.052,1.602,0.47
1.289,1.128,1.346,1.608,0.923,1.271,1.241,1.395,0.932,1.374,1.361,1.057,1.132,1.068,1.494,0.947,1.149,0.892,1.435,1.097,1.172,0.895,1.291,1.279,1.459,1.097,1.121,1.057,1.438,1.057,1.255,1.129,0.888,2.141,3.168,6.415,2.892,3.548,3.772,3.403,5.559,6.167,4.014,4.345,4.154,3.604,1.771,1.699,1.289
0.209,0.206,0.138,0.131,0.131,0.119,0.047,0.047,0.114,0.095,0.047,0.111,0.088,0.061,0.127,0.053,0.119,0.062,0.1,2.039,2.027,0.551,0.768,0.316,0.176,0.234,0.052,0.119,0.056,0.111,0.061,0.106,0.267,0.175,0.147,0.802,0.469,0.258,0.141,0.764,1.691,1.188,0.264,1.186,0.418,0.147,0.207,0.144,0.209
0.204,0.393,0.21,0.153,0.181,0.196,0.152,0.463,0.295,0.208,0.271,0.243,0.195,0.24,0.211,0.408,0.455,0.143,0.119,0.159,2.422,3.603,1.237,0.47,0.951,1.376,0.287,0.471,0.358,0.347,0.164,0.156,0.211,0.279,0.427,0.255,0.62,0.223,0.354,2.923,2.917,2.937,2.16,0.559,0.826,1.078,1.137,0.438,0.204
0.275,0.147,0.194,0.123,0.101,0.165,0.195,0.207,0.171,0.194,0.141,0.269,0.178,0.199,0.243,0.522,0.259,0.328,0.255,0.264,0.226,0.244,0.316,0.355,0.303,1.653,0.626,0.528,0.377,0.423,0.461,0.596,0.573,0.528,0.356,0.318,0.255,0.288,0.33,0.347,0.318,0.336,0.313,0.223,0.154,0.212,0.23,0.351,0.275
0.094,0.06,0.092,0.061,0.091,0.063,0.089,0.064,0.085,0.068,0.08,0.072,0.075,0.076,0.069,0.082,0.063,0.089,0.056,0.094,0.052,0.098,0.053,0.098,0.053,0.098,0.053,0.1,0.053,0.099,0.053,0.1,0.052,0.099,0.052,0.097,0.051,0.098,0.058,0.107,0.156,0.053,0.101,0.979,0.165,0.177,0.146,0.178,0.094
0.167,0.168,0.219,0.254,0.205,0.073,0.092,0.067,0.1,0.178,0.093,0.059,0.066,0.066,0.065,0.131,0.136,0.16,0.161,1.801,1.344,0.943,0.805,0.436,0.139,0.134,0.161,0.232,0.201,0.135,0.128,0.122,0.484,1.667,1.374,0.61,0.199,0.225,0.272,0.341,0.296,0.246,0.236,0.239,0.274,0.31,0.224,0.155,0.167
1.757,1.646,1.607,1.618,1.533,1.568,1.121,0.542,0.708,0.612,0.551,0.564,0.544,0.585,0.581,0.548,0.668,0.673,0.543,0.518,0.672,0.519,0.538,0.686,0.918,0.892,1.176,0.894,0.89,0.995,1.185,2.932,1.795,2.522,1.244,0.95,0.899,0.744,0.578,0.9,0.765,0.836,0.597,0.635,1.85,1.89,1.525,2.023,1.757
1.982,1.455,0.446,0.444,0.437,0.247,0.213,0.232,0.297,0.243,0.2,0.196,2.04,1.313,1.7,0.871,0.365,0.218,0.179,0.209,0.281,0.21,0.169,0.174,0.25,0.261,0.177,0.178,0.173,0.253,0.275,0.186,0.171,0.18,0.776,1.269,0.32,0.824,0.133,0.306,0.264,0.191,0.73,0.805,1.344,0.388,0.235,0.167,1.982
0.223,0.19,0.197,0.313,0.241,0.181,0.207,0.296,0.328,0.204,0.205,0.204,0.34,0.283,2.839,1.967,0.449,0.317,1.813,1.492,0.131,0.223,0.162,0.38,0.354,0.319,0.733,0.495,1.06,1.474,0.489,0.079,1.304,2.01,1.384,0.375,0.443,0.326,0.176,0.204,0.352,0.302,1.817,2.192,0.699,0.384,0.302,0.184,0.223
0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.009,0.008,0.072,0.138,0.704,0.539,0.698,0.757,0.671,0.683,0.676,0.553,0.757,0.768,0.588,0.633,0.999,0.879,0.813,0.681,0.63,0.778,0.755,0.6,0.719,0.74,1.154,0.957,0.804,0.032,0.018,0.018,0.018,0.018,0.017
0.105,0.124,0.1,0.117,0.075,0.093,0.046,0.078,0.061,0.078,0.046,0.085,0.052,0.054,0.082,0.046,0.117,0.841,3.398,0.594,0.24,0.295,0.254,0.322,0.255,0.721,0.373,0.094,0.588,0.065,0.078,0.387,0.31,0.079,1.914,2.09,0.511,0.413,0.288,0.109,0.202,0.246,0.423,0.364,0.514,0.485,0.405,0.175,0.105
0.444,0.442,0.441,0.442,0.447,0.444,0.445,0.446,0.445,0.445,0.439,0.437,0.436,0.434,0.435,0.435,0.512,2.611,2.773,3.09,2.853,2.867,2.772,2.735,2.871,2.876,3.003,2.879,2.907,2.77,2.968,3.171,2.926,2.945,2.59,1.84,1.596,1.314,0.691,0.426,0.428,0.427,0.436,0.561,0.434,0.44,0.442,0.438,0.444
0.144,0.141,0.14,0.139,0.139,0.084,0.033,0.032,0.032,0.131,0.253,0.235,0.714,0.282,0.765,0.16,0.115,0.117,0.14,0.222,0.231,0.227,0.207,0.223,0.125,0.413,0.137,0.291,0.212,0.225,0.189,0.101,0.117,0.118,0.159,0.281,2.03,0.276,0.232,0.132,0.137,0.266,0.422,0.28,0.425,0.221,0.074,0.032,0.144
0.07,0.063,0.046,0.052,0.071,0.07,0.05,0.045,0.062,0.069,0.068,0.046,0.045,0.069,0.068,0.057,0.042,0.059,0.069,0.066,0.044,0.049,0.066,0.071,0.059,0.045,0.055,0.07,0.07,0.053,0.046,0.061,0.071,0.068,0.047,0.049,0.071,0.072,0.055,0.045,0.063,0.07,0.066,0.046,0.05,0.068,0.069,0.052,0.07
0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.396,1.489,1.588,1.594,1.56,1.567,1.583,1.574,1.568,1.563,1.572,1.579,1.572,1.59,1.582,1.582,1.57,1.588,1.621,1.618,1.605,1.62,0.75,0.066,0.066,0.067,0.067,0.066
0.04,0.06,0.052,0.05,0.059,0.041,0.067,0.033,0.074,0.034,0.067,0.031,0.075,0.025,0.078,0.023,0.079,0.023,0.39,0.243,0.351,0.027,0.084,0.151,0.071,0.037,0.267,0.294,0.287,0.168,0.233,0.402,0.396,0.314,0.152,0.206,0.18,0.118,0.13,0.134,0.124,0.134,0.194,0.155,0.123,0.121,0.084,0.111,0.04
2.631,3.178,2.599,2.63,2.48,2.526,3.329,3.562,2.606,2.568,2.379,2.325,2.395,2.853,2.513,2.33,2.656,5.434,10.448,10.332,10.44,10.672,9.967,9.607,8.64,9.432,8.249,7.07,8.015,8.31,7.722,8.352,8.755,8.323,6.795,4.276,2.68,3.077,2.509,3.607,3.028,2.218,2.909,3.474,2.597,2.22,2.312,2.115,2.631
0.051,0.041,0.038,0.027,0.036,0.041,0.041,0.042,0.041,0.036,0.026,0.038,0.174,0.097,0.042,0.041,0.035,0.215,0.037,0.135,0.04,0.039,0.039,0.033,0.023,0.039,0.039,0.039,0.039,0.038,0.024,0.034,0.04,0.246,0.12,0.088,0.097,0.08,0.072,0.086,0.255,0.092,0.272,0.093,0.104,0.096,0.101,0.101,0.051
0.265,0.393,0.114,0.046,0.097,0.045,0.067,0.075,0.045,0.098,0.045,0.069,0.076,0.045,0.1,0.045,0.054,0.077,0.029,0.067,0.046,0.029,0.086,1.421,2.482,3.034,2.821,1.793,1.336,2.506,0.271,0.093,0.084,0.033,0.271,0.065,0.06,0.057,0.035,0.081,0.031,0.085,0.032,0.059,0.058,0.031,0.087,0.032,0.265
0.078,0.06,0.143,0.034,0.083,0.147,0.007,0.101,0.126,0.009,0.144,0.032,0.106,0.12,0.007,0.123,0.102,0.008,0.142,0.074,0.061,0.123,0.007,0.146,0.081,0.007,0.166,0.066,0.047,0.135,0.059,0.089,0.093,0.037,0.151,0.054,0.036,0.188,0.014,0.08,0.133,0.031,0.124,0.055,0.083,0.142,0.014,0.088,0.078
0.028,0.11,0.117,0.068,0.028,0.029,0.035,0.159,0.117,0.064,0.028,0.04,0.044,0.088,0.1,0.074,0.007,0.007,0.007,0.022,0.746,0.172,0.867,0.545,0.052,0.007,0.097,0.099,0.684,1.543,1.238,0.321,0.571,1.095,0.085,0.007,0.383,0.644,0.297,0.235,0.393,1.857,0.124,0.105,0.109,0.102,0.023,0.015,0.028
0.211,0.212,0.208,0.16,0.1,0.13,0.219,0.211,0.209,0.137,0.1,0.131,0.217,0.208,0.604,0.419,0.861,1.161,2.064,2.288,1.382,3.501,4.58,1.542,0.427,3.045,4.032,1.574,0.506,0.631,0.524,0.431,0.436,0.383,0.263,0.255,1.214,1.314,1.045,0.96,0.964,0.494,0.7,0.488,0.434,0.158,0.13,0.236,0.211
0.141,0.077,0.124,0.099,0.048,0.099,0.107,0.116,0.053,0.071,0.107,0.076,0.097,0.047,0.142,0.383,0.131,0.1,0.481,3.669,3.379,3.144,4.051,2.994,4.361,1.902,0.51,0.67,0.642,2.434,0.264,0.136,0.29,1.98,1.601,0.286,1.367,3.716,0.449,1.839,1.607,0.348,0.415,2.949,0.415,0.32,0.227,1.51,0.141
0.126,0.053,0.045,0.054,0.054,0.04,0.037,0.036,0.036,0.046,0.05,0.036,0.034,0.034,0.034,0.047,0.049,0.034,0.034,0.034,0.034,0.439,0.971,1.338,0.166,0.218,0.096,0.164,0.36,0.291,0.095,0.059,0.055,0.082,0.091,0.426,0.429,0.122,0.103,0.119,0.132,0.114,0.088,0.126,0.159,0.145,0.113,0.171,0.126
0.303,0.232,0.176,0.034,0.103,0.037,0.072,0.031,0.079,0.035,0.058,0.034,0.058,0.031,0.061,0.082,0.172,0.12,0.173,0.16,0.137,0.08,0.015,0.097,0.046,0.058,0.181,0.107,0.083,0.024,0.075,0.066,0.042,1.559,0.141,0.421,0.014,0.083,0.03,0.066,0.053,0.043,0.071,0.504,0.766,0.674,0.591,0.556,0.303
0.106,0.107,0.276,0.185,0.14,0.131,0.22,0.157,0.209,0.166,0.205,0.11,0.168,0.219,0.39,2.616,0.183,0.408,0.248,0.131,0.104,0.212,0.246,0.136,0.102,0.161,0.196,0.171,0.167,0.19,0.151,0.106,0.158,0.264,0.152,0.1,0.1,0.238,0.186,0.132,0.104,0.243,0.249,0.221,0.385,0.201,0.155,0.252,0.106
0.58,0.586,0.637,0.574,0.577,0.589,0.58,0.581,0.581,0.581,0.586,0.582,0.739,0.58,0.567,0.936,6.289,6.267,8.716,9.045,9.43,9.4,9.518,9.323,9.288,9.314,9.525,8.907,9.444,9.148,9.064,8.906,9.001,8.933,8.898,8.759,8.903,8.08,9.432,9.011,9.262,9.497,8.964,9.618,9.902,7.053,1.035,0.796,0.58
0.387,0.281,0.382,0.307,0.339,0.307,0.353,0.324,0.301,0.357,0.325,0.346,0.299,0.368,0.283,0.389,0.46,0.366,0.267,0.389,0.335,0.55,0.489,0.517,0.5,1.459,1.161,1.787,0.485,0.504,0.505,0.469,0.268,0.387,3.251,1.791,2.592,0.463,0.58,1.856,1.146,1.687,0.746,0.631,0.672,0.514,0.459,0.357,0.387
0.396,0.385,0.547,0.47,0.248,0.249,0.225,0.249,0.315,0.296,0.287,0.255,0.251,0.25,0.25,0.247,0.245,0.245,0.245,0.253,2.754,2.293,0.897,0.422,1.693,0.562,1.308,0.802,0.636,0.458,0.378,2.076,4.277,3.802,1.742,0.488,0.411,0.374,0.314,0.324,0.569,0.428,0.433,3.536,1.243,0.649,0.588,0.437,0.396
0.077,0.066,0.06,0.082,0.043,0.098,0.027,0.098,0.034,0.093,0.048,0.078,0.06,0.064,0.073,0.051,0.087,0.036,0.1,0.026,0.097,0.033,0.088,0.053,0.068,0.074,0.052,0.092,0.032,0.096,0.036,0.091,0.056,0.07,0.076,0.047,0.098,0.027,0.1,0.742,0.174,0.098,0.703,1.996,3.633,0.556,0.366,0.168,0.077
0.477,0.481,0.264,0.194,0.147,0.086,0.044,0.081,0.086,0.047,0.075,0.085,0.044,0.076,0.084,0.037,0.083,0.077,0.116,0.175,0.113,0.047,0.417,0.14,2.194,1.75,2.518,3.068,3.134,3.148,1.615,1.366,1.256,0.316,0.281,0.712,1.399,2.208,2.44,3.709,3.504,3.096,1.223,1.006,0.562,0.995,1.14,0.573,0.477
0.204,0.199,0.143,0.179,0.195,0.132,0.243,0.092,0.252,0.08,0.246,0.079,0.249,0.095,0.223,0.117,0.193,0.448,0.106,0.228,0.089,0.232,0.158,0.167,0.193,0.174,0.658,0.866,0.271,0.252,0.251,0.119,0.257,0.37,0.157,0.356,0.266,0.177,0.395,0.307,0.404,0.266,0.329,0.193,0.445,0.33,0.416,0.374,0.204
1.449,0.981,1.091,0.603,0.553,0.575,0.559,0.473,0.312,0.543,0.544,0.549,0.207,0.587,0.525,0.18,0.538,1.106,0.561,0.532,1.294,1.745,1.687,0.556,0.314,0.57,0.944,1.148,0.478,1.379,1.309,3.177,3.147,2.268,1.495,2.432,1.39,1.271,2.096,1.57,1.437,1.129,1,1.198,1.039,0.989,1.096,1.322,1.449
0.049,0.064,0.006,0.07,0.018,0.054,0.058,0.011,0.069,0.008,0.062,0.048,0.022,0.07,0,0.07,0.032,0.038,0.069,0.001,0.069,0.021,0.048,0.06,0.009,0.069,0.01,0.394,0.1,0.595,2.504,0.347,0,0,0.086,0.035,0.071,0.069,0.023,0.045,0.446,0.798,0.8,0.338,0.609,1.187,1.383,0.487,0.049
0.372,0.147,0.087,0.182,0.319,0.148,0.069,0.101,0.247,0.192,0.12,0.12,0.092,0.198,0.192,0.18,0.076,0.069,0.217,0.248,0.495,0.246,0.54,1.861,1.466,0.524,0.139,0.081,0.388,0.293,0.303,0.513,0.299,2.531,1.817,1.312,1.777,0.543,0.425,0.171,0.63,1.323,0.685,0.417,0.225,0.37,0.31,0.195,0.372
0.251,0.118,1.184,0.175,0.182,0.095,0.083,0.105,0.062,0.125,0.067,0.088,0.102,0.422,1.109,0.169,0.053,0.149,0.459,0.145,0.094,0.176,0.373,0.185,0.587,0.22,0.207,3.813,1.901,2.425,0.728,0.303,0.239,0.233,1.108,1.766,0.369,0.328,0.187,0.228,0.171,0.228,0.256,0.256,0.625,0.645,0.452,0.234,0.251
0.148,0.225,0.2,0.143,0.2,0.248,0.16,0.161,0.234,0.163,0.19,0.393,0.113,0.071,0.081,0.143,0.071,0.053,0.165,0.076,0.057,0.164,0.069,0.065,0.136,0.132,0.073,0.183,0.371,0.333,1.253,4.59,5.246,0.911,1.006,0.647,0.563,0.586,0.675,0.716,0.659,0.79,1.126,1.465,1.58,1.242,0.58,0.485,0.148
1.124,0.182,0.037,0.074,0.043,0.015,0.049,0.066,0.015,0.02,0.073,0.064,0.015,0.053,0.056,0.015,0.025,0.073,0.122,0.113,0.108,0.039,0.014,0.085,0.133,0.023,0.083,0.053,0.039,0.01,0.157,0.311,1.443,0.277,0.066,0.02,0.139,0.099,0.127,0.068,0.076,0.028,0.016,0.063,0.109,0.161,0.11,0.705,1.124
0.413,0.318,0.412,0.324,0.454,0.393,0.345,0.4,0.323,0.416,0.23,0.244,0.151,0.249,0.153,0.223,0.273,0.792,1.287,1.297,1.292,2.084,2.13,1.919,1.444,2.187,1.471,1.206,1.16,1.628,1.312,1.542,1.668,1.654,1.187,1.48,0.743,0.286,0.094,0.149,0.204,0.072,0.072,0.093,0.236,0.279,0.287,0.233,0.413
0.712,0.349,0.288,0.22,0.211,0.238,0.223,0.21,0.238,0.224,0.207,0.237,0.213,0.213,0.235,0.199,0.222,0.231,0.213,0.207,3.849,2.613,0.924,0.231,0.233,0.199,0.223,0.234,0.215,0.444,0.288,2.516,1.588,1.871,2.13,1.505,2.086,0.322,0.294,0.295,0.326,0.28,1.02,1.343,1.176,0.738,0.523,0.479,0.712
0.13,0.117,0.149,0.139,0.076,0.177,0.102,0.152,0.089,0.168,0.119,0.091,0.175,0.084,0.164,0.213,0.173,0.461,0.251,0.307,0.087,0.144,0.436,0.192,0.107,0.314,0.915,0.188,0.274,0.166,0.293,0.294,0.122,1.653,0.867,1.6,0.974,0.426,0.253,0.213,0.123,0.26,0.316,0.296,0.247,0.343,0.453,0.313,0.13
0.039,0.147,0.134,0.131,0.076,0.039,0.039,0.052,0.148,0.136,0.132,0.06,0.034,0.034,0.033,0.326,0.14,0.133,0.107,0.161,0.042,1.259,1.227,0.167,0.518,0.382,0.071,0.189,0.144,0.76,0.538,0.778,0.488,0.227,0.036,0.05,1.058,0.366,0.346,0.205,0.208,1.235,1.11,0.208,0.121,0.205,0.125,0.175,0.039
0.054,0.025,0.024,0.077,0.109,0.059,0.024,0.024,0.058,0.111,0.081,0.025,0.276,1.029,0.115,0.269,0.03,0.024,0.053,0.11,0.076,0.024,0.024,0.024,0.11,0.106,0.036,0.024,0.024,0.059,0.111,1.177,0.16,0.032,0.027,0.067,0.111,0.075,0.028,0.028,0.201,0.298,1.371,0.707,0.293,0.271,0.159,0.025,0.054
0.156,0.195,0.194,0.177,0.173,0.183,0.239,0.275,0.172,0.182,0.211,0.152,0.193,0.189,0.379,0.953,0.341,0.185,0.248,0.32,0.375,0.263,0.324,0.6,0.327,0.269,2.426,1.832,2.036,1.832,0.361,1.876,2.591,1.704,0.463,0.924,4.427,2.357,4.209,4.156,1.991,1.401,1.341,0.933,1.084,1.302,1.989,0.711,0.156
0.827,0.846,0.823,0.799,0.813,0.849,0.832,0.818,0.82,0.853,0.755,0.732,0.75,0.739,0.712,0.726,1.155,5.414,7.157,6.859,6.469,6.292,6.441,6.086,6.21,6.298,6.89,6.998,7.12,6.818,6.943,7.136,6.686,6.79,2.724,1.414,0.936,0.694,0.744,0.701,0.689,0.76,0.743,0.703,0.786,0.783,0.811,0.807,0.827
0.232,0.247,0.226,0.241,0.226,0.241,0.227,0.24,0.245,0.259,0.261,0.252,0.239,0.239,0.248,0.231,0.354,2.307,1.005,0.279,0.232,0.226,0.257,0.222,0.354,0.503,1.651,6.45,1.862,0.778,0.309,0.249,0.534,0.335,0.701,3.012,1.959,0.489,0.84,0.617,0.5,1.034,1.072,0.627,0.739,0.418,0.315,0.321,0.232
0.225,0.116,0.19,0.116,0.144,0.148,0.091,0.17,0.092,0.118,0.146,0.092,0.168,0.091,0.088,0.493,0.136,1.402,0.355,0.087,0.165,0.087,0.12,0.136,0.089,0.167,0.089,0.105,0.145,0.086,0.153,0.095,0.087,0.167,0.089,0.128,0.509,1.396,0.784,0.451,0.469,0.13,0.282,0.495,0.698,0.569,0.628,0.571,0.225
0.29,0.267,0.28,0.18,0.311,0.224,0.231,0.515,0.262,0.404,0.341,0.346,0.409,0.292,1.443,3.819,4.074,3.427,1.228,0.535,0.368,0.544,0.352,1.911,2.491,0.59,1.19,0.316,0.369,1.251,0.271,0.305,0.182,0.486,0.355,0.278,0.41,0.341,0.332,0.396,0.28,0.404,0.319,0.34,0.402,0.278,0.394,0.305,0.29
0.016,0.046,0.042,0.023,0.026,0.045,0.045,0.001,0.043,0.044,0.02,0.028,0.043,0.038,0.01,0.043,0.043,0.263,0.277,0.119,0.088,0.086,0.079,0.029,0.065,0.119,0.355,0.059,0.078,0.113,0.08,0.035,0.053,0.063,0.097,0.302,0.082,0.112,0.112,0.096,0.047,0.057,0.06,0.035,0.335,0.364,0.338,0.365,0.016
0.266,0.23,0.225,0.15,0.169,0.241,0.231,0.195,0.15,0.206,0.234,0.226,0.159,0.148,0.242,0.23,0.603,0.224,0.192,0.147,0.184,0.234,0.322,0.399,0.21,0.402,0.236,0.229,0.225,0.158,0.333,1,1.228,1.573,2.72,0.459,0.336,0.337,0.334,0.332,0.333,0.333,0.333,0.331,0.49,0.602,0.542,0.477,0.266
1.247,1.345,1.169,0.272,0.281,0.331,0.235,0.241,0.327,0.304,0.232,0.321,0.277,0.243,0.583,0.266,0.58,0.442,0.354,0.423,0.645,0.842,0.404,0.616,0.521,0.656,0.513,0.277,0.361,0.365,0.555,0.582,0.348,0.477,0.366,0.715,0.908,0.253,0.362,0.265,0.252,0.33,0.236,0.271,0.275,0.105,0.158,0.126,1.247
0.332,0.212,0.138,0.154,0.223,0.219,0.217,0.148,0.101,0.101,0.222,0.217,0.246,1.671,0.163,0.643,0.549,0.506,0.511,0.474,0.377,0.911,1.161,0.613,0.454,0.352,0.351,0.439,0.47,0.469,0.609,1.538,2.555,0.688,0.698,0.782,0.681,0.55,0.46,0.482,0.48,0.683,0.52,0.611,0.485,0.412,0.307,0.188,0.332
0.378,0.341,0.317,0.292,0.144,0.144,0.126,0.153,0.085,0.149,0.158,0.111,0.162,0.101,0.148,0.108,0.179,0.184,0.453,0.761,0.463,0.168,0.314,1.255,3.721,1.548,0.351,2.569,3.134,1.144,1.889,0.809,1.069,2.105,2.608,1.183,0.42,0.474,0.366,0.298,0.355,0.597,0.477,0.42,0.43,0.394,0.533,0.411,0.378
0.066,0.067,0.13,0.067,0.07,0.131,0.068,0.074,0.128,0.069,0.074,0.129,0.068,0.069,0.131,0.067,0.107,0.083,0.065,0.114,0.08,0.064,0.124,0.074,0.066,0.131,0.066,0.067,0.132,0.067,0.079,0.118,0.067,0.113,0.083,0.066,0.128,0.065,0.087,0.106,0.066,0.117,0.076,0.065,0.126,0.063,0.064,0.128,0.066
0.155,0.112,0.227,0.027,0.024,0.146,0.068,0.024,0.027,0.085,0.071,0.039,0.119,0.115,0.102,0.653,2.971,0.778,1.708,0.19,1.062,0.076,0.582,1.094,1.635,0.777,0.369,0.129,0.929,1.21,0.305,0.127,0.148,0.131,0.064,0.067,0.065,0.101,0.177,0.179,0.191,0.276,0.481,0.567,0.49,1.967,0.127,0.128,0.155
0.311,0.192,0.241,0.199,0.256,0.218,0.191,0.258,0.216,0.24,0.194,0.222,0.573,0.688,0.532,1.615,0.329,0.2,0.202,0.282,0.774,1.378,0.315,0.223,0.443,0.55,1.159,0.252,0.266,1.15,0.946,0.268,1.452,1.903,0.993,2.706,0.488,1.21,2.111,2.247,0.262,0.197,0.292,0.409,0.702,0.346,0.358,0.244,0.311
0.107,0.109,0.108,0.109,0.11,0.11,0.111,0.11,0.11,0.11,0.047,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.014,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.048,0.103,0.106,0.105,0.107
0.145,0.124,0.121,0.152,0.208,0.204,0.201,0.181,0.123,0.122,0.123,0.123,0.122,0.121,0.121,0.359,0.273,0.272,0.264,0.356,0.193,0.193,0.183,0.326,0.274,0.448,0.253,0.251,0.246,0.281,0.285,0.236,0.228,0.333,0.282,0.174,0.204,0.229,0.285,0.235,0.204,0.261,0.184,0.201,0.322,0.27,0.204,0.175,0.145
0.17,0.202,0.239,0.203,0.168,0.169,0.159,0.198,0.251,0.193,0.164,0.144,0.155,0.236,0.251,0.161,0.146,0.602,0.41,0.377,0.325,0.494,0.697,0.386,0.292,0.277,0.487,0.543,0.538,0.35,0.754,1.573,0.929,1.002,0.67,2.407,1.616,1.052,0.398,0.356,0.25,0.482,0.327,0.367,0.529,0.328,0.219,0.188,0.17
